Year,Soil Type,Weather Conditions,Yield (kg/ha),Market Price (INR/kg),Cancer Prevention Study Findings,Fertilizer Type,Irrigation Type,Pest Control,Plant Density (plants/ha),Harvest Time,Research Funding (INR),Soil pH Level,Nutrients Level
2019,Loamy,Humid,2733.6481124055636,243.6933477599063,Neutral,Inorganic,Flood,Yes,652,Early,169749.17304482986,4.882017053742588,Medium
2011,Peaty,Tropical,3185.7928201260015,337.18034057397097,Negative,Inorganic,Flood,Yes,454,Mid,92718.79413558285,4.872830138208689,Medium
2006,Sandy,Humid,2004.0975086763237,165.4095490340091,Positive,Organic,Drip,Yes,402,Early,28937.67677291414,7.49628709322074,Low
2001,Loamy,Temperate,3969.1049168561985,256.4326146607043,Neutral,Organic,Flood,Yes,595,Mid,174090.6951955685,4.99867581096092,Medium
2002,Loamy,Humid,979.6921391019731,487.764928934115,Neutral,Organic,Sprinkler,Yes,757,Late,891946.9796333152,5.052989386072045,Medium
2016,Peaty,Dry,838.1200178111394,203.253373080451,Positive,Inorganic,Sprinkler,Yes,867,Mid,249121.47328466494,4.002613563045198,Medium
2004,Sandy,Humid,3776.8494029162152,362.6946658165169,Neutral,Inorganic,Flood,No,326,Early,360728.61394504353,7.482676136502071,High
2016,Silty,Tropical,2729.710922927893,230.07602568987795,Neutral,Inorganic,Sprinkler,No,335,Early,114292.02963651986,7.170379252836539,High
2023,Silty,Humid,3597.8107839248123,409.38925027464023,Positive,Inorganic,Flood,Yes,972,Late,230137.6917006886,6.509315740362712,Low
2016,Loamy,Dry,2456.723023716858,152.3494642873399,Neutral,Organic,Sprinkler,Yes,991,Early,524032.32507240307,7.001063055755369,High
2016,Sandy,Dry,1608.8091495759807,487.9284180314179,Positive,Organic,Drip,No,554,Late,611675.156264696,4.608194269697967,Medium
2001,Loamy,Temperate,4185.960429533899,281.5158165534557,Positive,Organic,Drip,No,112,Early,252898.79102454896,5.833294378350302,High
2001,Clayey,Humid,4097.371455360407,194.42018533858558,Negative,Inorganic,Flood,No,309,Early,67154.83763286604,5.404877549395124,Low
2021,Loamy,Dry,3626.1341188449205,129.39869893200506,Negative,Organic,Flood,No,840,Late,397122.54043612466,4.375106105028066,High
2022,Loamy,Tropical,1724.653117534832,167.9031620350163,Neutral,Inorganic,Flood,Yes,496,Mid,241861.3372170708,5.944521940859696,Medium
2004,Silty,Temperate,3156.038000910892,307.9095794224071,Neutral,Inorganic,Sprinkler,Yes,199,Early,227358.38399750393,7.682958601370542,Medium
2000,Silty,Tropical,2124.3825362301204,234.8012705725145,Positive,Organic,Flood,Yes,130,Mid,960264.1746863207,4.160236476202778,Low
2000,Silty,Humid,912.1193299698537,431.55334635304376,Neutral,Organic,Drip,Yes,997,Early,620137.4810664668,5.165843653975175,High
2018,Clayey,Humid,4627.911089580092,272.35500946472234,Positive,Organic,Sprinkler,Yes,627,Early,561309.658740375,4.830163744822814,High
2001,Silty,Humid,1115.6838391353263,199.48570903505197,Positive,Inorganic,Flood,No,748,Early,421617.3524880887,4.952586614662785,High
2020,Sandy,Temperate,4776.068092193611,346.857994641612,Neutral,Inorganic,Sprinkler,Yes,428,Early,434654.8900958428,7.633738207517501,Medium
2011,Peaty,Dry,2507.025978310801,382.7108867541783,Positive,Organic,Sprinkler,No,265,Mid,545495.9537997,5.872276216937161,Low
2005,Sandy,Temperate,1333.0981797737884,166.81676316037994,Negative,Organic,Flood,Yes,558,Mid,699465.5089657462,5.865197651759275,High
2022,Sandy,Tropical,2938.5542632026118,167.04768651532706,Neutral,Inorganic,Sprinkler,Yes,921,Early,705124.6352200111,7.042302569821129,Medium
2003,Silty,Temperate,4428.2562614438375,114.66857077341719,Negative,Organic,Drip,Yes,199,Early,179976.96862839506,4.617968816019703,Medium
2022,Peaty,Tropical,3795.0119888430254,394.5608060262562,Neutral,Inorganic,Drip,Yes,720,Mid,505111.6245558607,5.949061416400204,Medium
2010,Peaty,Temperate,4129.525165376524,365.52181104872204,Positive,Inorganic,Sprinkler,Yes,954,Late,417838.51408376097,5.719940856484239,High
2023,Peaty,Dry,3464.525150198228,289.85235029992555,Neutral,Organic,Flood,No,272,Late,871821.6966066903,6.3876427621866245,High
2016,Clayey,Tropical,3615.244540330336,437.6681795876789,Negative,Organic,Sprinkler,No,848,Mid,635104.7320061927,7.998230813001754,High
2005,Silty,Humid,4321.380432043937,422.2680611800213,Positive,Organic,Drip,No,261,Early,537179.0257518219,7.077795576328189,High
2023,Peaty,Humid,1623.5060398663368,334.14174575870084,Neutral,Organic,Sprinkler,Yes,827,Early,124240.6957571282,5.591462812069709,High
2004,Clayey,Temperate,2702.412336394132,447.30851220530343,Neutral,Inorganic,Sprinkler,Yes,875,Late,609581.5104301773,7.310212209096187,High
2019,Loamy,Humid,1495.44248818821,182.3364840147073,Neutral,Inorganic,Drip,No,362,Late,126031.8666234311,4.682833453249921,High
2001,Loamy,Tropical,4944.506035984911,144.76784775909115,Negative,Inorganic,Sprinkler,Yes,903,Mid,343834.50981009455,4.12185474523584,High
2005,Clayey,Humid,4748.267028589759,207.89984460679585,Negative,Organic,Sprinkler,Yes,373,Late,151413.54516618856,4.817793489857092,High
2021,Clayey,Dry,677.4206511582765,122.83474243572594,Neutral,Inorganic,Flood,No,102,Mid,695152.9105541252,5.361646224457038,Medium
2010,Silty,Dry,3675.088276320598,312.4678112004128,Positive,Organic,Flood,Yes,127,Late,214189.5926977911,6.04232302983824,High
2015,Silty,Temperate,4663.617428370496,474.6422769179846,Positive,Organic,Drip,No,425,Late,397940.7794561457,6.460516562164799,Low
2015,Loamy,Tropical,1312.5890530730007,115.73741626740386,Negative,Organic,Drip,Yes,248,Late,896718.0298425909,7.642422868857687,Medium
2000,Peaty,Dry,3055.7535374868326,148.84396560401072,Positive,Organic,Drip,No,639,Early,212273.2195649806,6.03941603820183,High
2008,Loamy,Dry,4619.697339146188,280.8796113133741,Negative,Organic,Flood,Yes,587,Early,512727.01331919135,6.0051025785029175,Low
2005,Peaty,Tropical,652.7569036360948,473.55000701116194,Neutral,Organic,Drip,Yes,921,Early,425078.94455436175,4.200972039291928,High
2015,Peaty,Humid,3638.3912026107796,226.4624419907002,Negative,Inorganic,Drip,No,537,Late,27942.800635272437,4.139646210624895,Low
2002,Silty,Humid,1838.0705331764784,302.893923475357,Negative,Organic,Drip,Yes,164,Mid,794830.5324370847,6.204639847665488,Low
2019,Sandy,Temperate,4659.782879194387,116.62914362015684,Neutral,Inorganic,Flood,Yes,455,Mid,78355.44725145373,5.752714452993378,Low
2003,Sandy,Humid,4869.762103244155,159.33728038483554,Positive,Inorganic,Sprinkler,No,632,Mid,479512.47076718404,7.356721579921194,Low
2018,Clayey,Tropical,4749.199201010452,494.65204918353874,Negative,Organic,Drip,Yes,351,Mid,565071.5119895604,4.642718338847381,Medium
2002,Silty,Dry,2633.963974958587,486.0474785744182,Negative,Organic,Sprinkler,No,334,Early,632142.1920484412,4.099886648468198,Medium
2018,Peaty,Humid,4379.19192945191,101.97599237376384,Neutral,Organic,Drip,Yes,326,Early,691745.3130147968,5.796155071720504,Low
2019,Sandy,Temperate,4300.472293407816,480.72471416929557,Positive,Inorganic,Sprinkler,Yes,624,Late,260739.65968748793,4.94991422700903,High
2006,Peaty,Humid,1935.9521295946504,355.64797512620015,Negative,Organic,Flood,Yes,412,Late,19878.98889186488,4.19845749335535,Low
2019,Sandy,Tropical,4230.119633678049,447.1673178080089,Neutral,Inorganic,Flood,Yes,148,Mid,726209.2257313628,6.898393147390516,Medium
2008,Sandy,Temperate,666.5343562197168,281.89594225354364,Negative,Organic,Drip,No,217,Early,540300.0333541028,4.44637199982899,High
2000,Sandy,Humid,3183.214453169239,306.2384114317001,Neutral,Organic,Sprinkler,Yes,153,Mid,837756.5261751763,6.433278000031087,Medium
2007,Silty,Temperate,1535.0397677946637,295.5386321027681,Positive,Inorganic,Flood,No,749,Late,823174.4792716873,5.124199000667557,Medium
2006,Loamy,Tropical,1042.5509859977547,366.74570301844176,Positive,Inorganic,Drip,Yes,664,Late,844892.9061100043,4.693984201420088,High
2017,Peaty,Dry,846.2894073314412,155.86050190252516,Positive,Organic,Drip,Yes,143,Mid,490243.71337974473,5.519006091677269,Low
2007,Silty,Tropical,3633.299491451629,111.98943594907118,Positive,Inorganic,Flood,Yes,914,Late,340292.111878497,7.205783104891815,Low
2000,Silty,Tropical,2029.4373369562977,223.17197663647636,Negative,Inorganic,Flood,Yes,152,Mid,793642.6205654563,5.56837430761829,Low
2010,Silty,Tropical,3761.4504718794265,381.87230509465866,Negative,Inorganic,Drip,No,685,Early,456781.1718989624,7.003078596844222,Low
2017,Silty,Tropical,794.1035335952406,180.74138084917934,Positive,Inorganic,Sprinkler,No,657,Mid,191607.77443940018,4.501945187196602,High
2022,Silty,Dry,1918.8065202377466,369.37297332996695,Positive,Inorganic,Sprinkler,No,624,Early,856424.2793658596,7.091085678660317,High
2009,Clayey,Dry,2927.7108156890176,487.96481844290815,Positive,Organic,Sprinkler,No,776,Early,883734.2780046238,4.947733299626595,High
2002,Peaty,Temperate,4058.254241775336,137.56028631576737,Negative,Organic,Drip,Yes,201,Late,471646.65857876843,6.709572519555492,Medium
2006,Silty,Humid,1934.3862631943146,369.0408472900505,Positive,Inorganic,Flood,No,891,Late,84942.7300366896,6.263126219363985,High
2015,Peaty,Dry,3316.5111939665408,277.50008772182844,Positive,Organic,Drip,No,869,Late,393947.8290177619,7.716578868846749,Low
2015,Clayey,Dry,4486.8998670628425,447.25690175100215,Positive,Organic,Flood,Yes,948,Mid,805502.2828679773,5.549290071901256,Medium
2019,Clayey,Humid,3271.3843468203704,170.85991577895436,Neutral,Inorganic,Sprinkler,Yes,967,Mid,902756.2882607664,4.264660755337761,Low
2016,Peaty,Dry,1548.317636391352,377.0503808904658,Positive,Organic,Sprinkler,Yes,497,Late,211438.0150726199,4.076621942205012,Low
2001,Sandy,Tropical,609.8035170044211,435.24611585924407,Neutral,Inorganic,Flood,Yes,237,Mid,76303.87590501881,7.307434243891013,High
2000,Loamy,Tropical,4415.444932554185,477.8456877896093,Neutral,Inorganic,Flood,No,774,Late,878576.9486015103,6.098942550645729,High
2015,Sandy,Humid,595.7123488267421,373.2992113158583,Positive,Organic,Drip,No,486,Mid,395510.8895890865,7.100976207339797,Low
2011,Sandy,Temperate,4436.157527078897,298.8699056033709,Neutral,Inorganic,Sprinkler,Yes,210,Early,546343.3546248876,4.937702400046058,Low
2004,Sandy,Temperate,2880.217103122454,347.13889608048555,Positive,Inorganic,Drip,Yes,713,Early,968385.1539302514,5.3803349820529345,Medium
2004,Silty,Humid,4725.804643308033,447.5619937914873,Negative,Inorganic,Drip,Yes,116,Late,75899.08063508062,4.120415488845276,High
2022,Clayey,Humid,4094.5245609814942,328.2438986555319,Negative,Inorganic,Drip,No,879,Mid,651834.8273775746,7.845969298296449,Medium
2008,Sandy,Tropical,4990.703497400019,112.15482387873475,Negative,Inorganic,Sprinkler,No,281,Mid,83364.3683491184,6.671471626803253,Medium
2008,Clayey,Temperate,2078.203169532696,472.3794782027911,Negative,Organic,Drip,Yes,983,Early,381714.2391818354,7.732820351037224,Medium
2002,Peaty,Dry,3952.347300190071,375.81070041262444,Neutral,Organic,Drip,Yes,635,Early,805776.3997415123,5.06198562971629,Low
2018,Loamy,Tropical,2308.6891112415897,370.60535431089863,Positive,Inorganic,Drip,No,640,Late,439137.51042807807,6.445854444902643,Medium
2015,Peaty,Humid,2659.44029136759,186.27006095908686,Positive,Inorganic,Drip,Yes,270,Early,997210.5303639208,6.713999873170551,Medium
2015,Peaty,Temperate,3323.7745844826654,363.55418809306286,Positive,Organic,Drip,Yes,508,Late,563468.6920971362,5.270198801030354,Low
2002,Silty,Dry,4431.547013838524,257.5457622616634,Negative,Inorganic,Drip,No,839,Early,327950.531109594,7.39243694006252,High
2019,Loamy,Dry,4928.375611396828,360.49319081659684,Negative,Organic,Sprinkler,Yes,477,Early,227910.2126457056,7.788645851600991,High
2023,Peaty,Tropical,3957.2303623903317,142.6372121231963,Positive,Inorganic,Drip,No,287,Mid,357015.3289433002,7.539420470784018,Medium
2021,Peaty,Temperate,2379.950519753002,363.1381218412144,Negative,Inorganic,Flood,Yes,957,Early,378807.9410219553,6.956267903757491,Low
2023,Loamy,Temperate,2396.1065102468156,499.76549030826664,Positive,Inorganic,Drip,Yes,329,Early,78026.54094672136,5.109858718899816,High
2000,Loamy,Humid,3819.120357150012,119.28481554422241,Positive,Inorganic,Drip,No,932,Late,375878.45743250544,5.126464168422527,Medium
2023,Peaty,Temperate,1574.4971559573605,490.8696736885269,Positive,Inorganic,Sprinkler,No,951,Early,469596.13454183267,7.853441281784152,Medium
2019,Loamy,Temperate,997.133509091276,262.7631842891483,Positive,Inorganic,Sprinkler,Yes,218,Late,725510.3747164166,4.041137983742768,Low
2010,Peaty,Tropical,2095.7997093834947,448.30138013490364,Positive,Inorganic,Flood,No,255,Early,660162.1898743919,6.864199892968578,Medium
2016,Peaty,Temperate,1792.5754624433678,412.9541936233094,Positive,Organic,Flood,Yes,883,Early,711677.9986768627,6.824984650221049,High
2007,Silty,Dry,1833.3865420519553,326.8065043946671,Positive,Organic,Sprinkler,Yes,786,Late,18280.04505808853,6.49075816379919,Low
2003,Sandy,Tropical,1551.2348797245947,395.3796837005306,Negative,Organic,Sprinkler,No,564,Mid,225490.72558473068,7.960435384347463,High
2005,Peaty,Tropical,689.4193533636285,451.4062245205392,Positive,Inorganic,Drip,Yes,203,Late,665067.4455158579,5.247517743054901,High
2007,Clayey,Humid,580.4327063003622,261.6561286604132,Positive,Inorganic,Sprinkler,Yes,703,Late,489149.47449794965,5.359887455172993,High
2019,Sandy,Temperate,4944.750753812142,230.8132646252955,Negative,Inorganic,Flood,No,797,Late,15260.340911662486,4.315757611786222,Medium
2002,Sandy,Humid,2424.9791018113806,367.0373542254339,Negative,Inorganic,Drip,No,894,Mid,806449.6960075041,5.77119254617495,Medium
2015,Sandy,Dry,2229.4699122185675,423.13837677650343,Negative,Inorganic,Flood,Yes,601,Early,775081.477557434,5.044194104939392,High
2002,Silty,Tropical,3558.4127721188142,404.9140539106463,Positive,Inorganic,Drip,No,792,Late,552934.971363627,5.373546808710577,High
2017,Peaty,Tropical,1482.1424953927888,419.1254595434538,Neutral,Inorganic,Sprinkler,No,781,Late,75798.6925185094,7.33828716102251,Low
2013,Silty,Tropical,4774.825327776014,274.2333259251732,Neutral,Organic,Flood,No,798,Mid,768849.8990372588,7.741938054109983,Low
2017,Peaty,Dry,4038.552564869984,427.1336864700086,Negative,Inorganic,Drip,No,274,Late,587876.4518540503,4.742932288020743,Medium
2001,Silty,Dry,902.3495104051678,148.08362214824336,Neutral,Organic,Drip,Yes,833,Early,784140.3773863796,5.490035726213863,Medium
2021,Silty,Humid,2379.1134910321775,317.79563918433985,Negative,Organic,Sprinkler,Yes,844,Mid,754229.522471882,7.714522248461576,Low
2002,Clayey,Humid,4456.032384029741,102.30346419924862,Positive,Inorganic,Sprinkler,Yes,773,Early,804972.0512382587,4.2472338427568905,High
2015,Silty,Humid,4751.2941003113465,229.83433196010813,Neutral,Inorganic,Sprinkler,No,520,Early,522827.98574057856,4.369442112445514,Medium
2008,Loamy,Temperate,2603.306800624414,246.58461394855914,Positive,Organic,Flood,No,233,Mid,148921.27301157985,4.6511639568249175,High
2003,Clayey,Tropical,3260.3512514481845,258.4690766437021,Neutral,Organic,Drip,No,490,Late,674445.8986458918,6.380851336507499,Low
2000,Silty,Tropical,1251.6527574143386,378.18688267594484,Positive,Inorganic,Sprinkler,No,835,Early,624269.0472014509,4.601889084023989,Medium
2003,Sandy,Humid,4960.2588176163945,255.4232405081383,Neutral,Inorganic,Flood,No,600,Early,744830.6553270963,7.872305525802934,Medium
2000,Loamy,Tropical,1542.5226562254952,279.47744904901225,Positive,Organic,Flood,No,764,Early,178182.19599022795,5.786858109034082,Low
2013,Loamy,Humid,4742.292983608066,195.01765234973098,Positive,Inorganic,Flood,No,132,Early,203025.44790128633,6.006071841400665,Medium
2020,Loamy,Temperate,3423.409920465658,249.30071665173602,Neutral,Inorganic,Sprinkler,Yes,154,Mid,891505.4220471352,4.986634463221626,Low
2015,Clayey,Temperate,3234.815576954866,190.9078509052606,Positive,Inorganic,Sprinkler,Yes,618,Mid,752478.0204675501,5.8838410097389335,Medium
2019,Silty,Dry,2807.098299574289,129.27836950737745,Positive,Organic,Drip,No,855,Early,909146.2038133197,6.647654530548046,Low
2023,Silty,Temperate,1538.014152729914,341.3794373525511,Positive,Organic,Drip,No,924,Late,761128.1679522815,7.004708547816171,Medium
2007,Sandy,Humid,1294.3761440247872,367.2851194220065,Neutral,Organic,Sprinkler,No,737,Early,601183.7529303988,7.015472330839652,High
2006,Sandy,Temperate,1492.1879408157893,347.7961384038458,Neutral,Inorganic,Flood,Yes,111,Late,657591.409657595,6.311564450776354,High
2002,Loamy,Dry,1338.9721796491453,285.39761752022895,Positive,Inorganic,Flood,Yes,627,Early,890236.6447006098,7.617439099975429,High
2016,Sandy,Tropical,4008.13013105039,251.91431207169194,Positive,Organic,Flood,No,819,Late,583018.6869668211,7.269631389224438,Medium
2000,Clayey,Humid,2075.5636662502857,445.3334598287301,Neutral,Organic,Drip,No,654,Early,636067.4110851035,7.028192458794502,Medium
2015,Silty,Tropical,760.2920445352836,307.6327140544872,Neutral,Organic,Flood,Yes,472,Late,164911.94884356458,4.222422086721842,High
2011,Loamy,Dry,4860.961835633651,291.6727510518924,Positive,Inorganic,Drip,Yes,583,Early,479182.0079149417,4.027511848878597,High
2018,Sandy,Dry,4477.036482335416,110.25682632257427,Positive,Organic,Drip,Yes,746,Early,719233.1408385179,4.849789108781891,Low
2021,Clayey,Dry,4674.885274378458,236.49913105046255,Positive,Organic,Flood,Yes,327,Late,278233.2713332018,6.654094375653809,Low
2022,Clayey,Tropical,4977.085201908959,252.07824751434282,Negative,Inorganic,Flood,No,722,Mid,210231.63871928956,5.644789955530183,Low
2021,Sandy,Tropical,1282.5286214876928,259.5291123587602,Neutral,Inorganic,Sprinkler,Yes,406,Late,320688.5401421714,5.609625037197247,High
2013,Silty,Tropical,2283.0890850619644,332.0689476909329,Negative,Inorganic,Sprinkler,Yes,556,Mid,249085.62171290512,7.538347552918455,High
2005,Sandy,Tropical,3912.073140668411,313.4410186907514,Neutral,Organic,Flood,No,259,Early,222763.51066603189,7.582251392527355,High
2005,Loamy,Dry,3632.092781242065,343.16203711737785,Neutral,Inorganic,Drip,Yes,430,Late,430602.33443940606,7.636701056214343,Low
2012,Sandy,Dry,1192.5315785293478,405.9533046168513,Neutral,Inorganic,Drip,Yes,875,Late,908760.1287446987,5.255512306060109,Medium
2018,Clayey,Humid,4171.24906245778,425.1942954864374,Neutral,Organic,Drip,Yes,324,Late,511989.0502713311,6.764223250957047,High
2021,Sandy,Humid,1509.9825732649729,387.24923049059777,Neutral,Inorganic,Drip,No,828,Mid,196041.1770071698,5.086532725097479,Medium
2007,Silty,Tropical,1507.179266701804,482.2094783819739,Neutral,Organic,Drip,Yes,603,Mid,86201.95268706534,4.762439332297799,Medium
2001,Peaty,Temperate,2916.384903020361,107.29303307054465,Neutral,Organic,Sprinkler,No,555,Early,699194.583686546,4.738529829389477,Medium
2020,Sandy,Temperate,3168.2297067876643,178.31119427341844,Negative,Inorganic,Flood,No,144,Mid,388970.776792024,5.368430483454376,Low
2000,Silty,Dry,3110.38793527015,103.02514999125685,Positive,Inorganic,Sprinkler,Yes,313,Mid,823612.6371195057,5.719830479119286,Medium
2014,Silty,Dry,911.6907682898969,358.9898856618412,Positive,Inorganic,Drip,Yes,158,Early,662915.6609543625,7.323796684220273,High
2000,Clayey,Dry,4448.573881836712,459.2122195799948,Negative,Inorganic,Drip,Yes,743,Late,798279.0360359548,4.479564373890849,Low
2004,Silty,Humid,1695.2001916491772,197.39291863051972,Negative,Inorganic,Drip,Yes,715,Late,279226.57902426424,6.939703389579577,High
2015,Silty,Humid,1082.817145772619,470.81381791852266,Negative,Inorganic,Drip,No,294,Early,695435.3332364475,6.125819656757221,High
2018,Silty,Dry,4499.366359410397,124.10695611582435,Negative,Organic,Flood,Yes,588,Late,271421.3648467816,5.15178137070397,Low
2003,Silty,Dry,4800.43174203389,473.77441072220574,Neutral,Organic,Drip,Yes,256,Mid,939677.7946557887,5.971278338131299,High
2002,Loamy,Dry,4379.574277694528,240.64907489585377,Positive,Inorganic,Flood,Yes,709,Early,640010.5387180407,5.19976827910809,High
2016,Loamy,Temperate,4142.822336261952,140.5683313796866,Neutral,Organic,Drip,No,325,Early,331266.68217358866,6.384327820953224,Low
2016,Clayey,Humid,3448.5889128755975,294.34870367453027,Positive,Inorganic,Flood,Yes,511,Early,276816.74366934993,5.735375691420977,High
2011,Sandy,Temperate,2978.858167741127,202.71062708820318,Positive,Organic,Sprinkler,Yes,304,Late,199017.31922092708,4.657622116315515,Medium
2013,Silty,Temperate,891.4404196013456,213.94916078476913,Negative,Organic,Drip,No,178,Early,697694.5493047906,4.466332298222786,High
2020,Sandy,Dry,2338.0394588181443,222.9159859705146,Neutral,Organic,Flood,No,223,Early,226528.45686794803,6.18678272828852,Medium
2005,Sandy,Dry,2177.098326555413,421.21035913306537,Negative,Inorganic,Sprinkler,Yes,570,Early,599350.2332682142,7.609652133144413,High
2002,Clayey,Tropical,1668.892026921468,315.6645106701018,Neutral,Organic,Drip,Yes,317,Late,271988.6766561038,5.375830746230742,Low
2008,Silty,Tropical,3755.390511598632,224.52307966240147,Positive,Inorganic,Drip,Yes,615,Mid,665349.2553459299,6.932000428890493,Low
2004,Silty,Temperate,2731.440807854469,344.13351332436736,Negative,Organic,Drip,Yes,701,Early,816790.3312551338,6.634645419759067,High
2023,Peaty,Humid,864.7079715844156,386.4602696892774,Negative,Organic,Flood,Yes,203,Mid,780244.9907132066,7.726219657237924,Low
2016,Sandy,Dry,1490.824408774151,209.0496002934135,Positive,Organic,Flood,No,492,Late,763242.8176214739,7.283924069196564,High
2013,Sandy,Dry,3574.6644364681815,265.4196406101406,Positive,Organic,Sprinkler,No,730,Late,195845.18163532956,6.2664210356218515,Low
2020,Loamy,Temperate,842.5888677063508,148.75443733477903,Positive,Organic,Flood,Yes,744,Late,97501.09751467351,6.628121992936429,Medium
2002,Peaty,Tropical,4330.431113219459,172.45973981387212,Negative,Inorganic,Flood,Yes,923,Late,701959.3402025118,7.5935458663361395,High
2000,Loamy,Humid,2728.1593715628846,372.4471415859931,Neutral,Inorganic,Drip,No,707,Mid,374663.7416564078,5.598075138347739,Medium
2019,Loamy,Tropical,2662.639597969916,172.57533907825078,Negative,Organic,Drip,Yes,533,Early,438022.76413931383,5.3071788234311095,Medium
2020,Loamy,Tropical,3165.8350309678294,310.06535346682404,Neutral,Organic,Drip,Yes,430,Late,40837.60186545715,4.043244334540786,High
2022,Clayey,Tropical,4211.064346663172,383.6185046889731,Negative,Organic,Drip,Yes,242,Late,266980.6847822987,7.306204296765857,Medium
2000,Clayey,Tropical,2065.141435559869,142.75076923789754,Negative,Organic,Drip,Yes,899,Mid,43339.63983571938,7.2039228016134595,High
2002,Loamy,Dry,3551.072686515786,326.9248878515614,Positive,Inorganic,Drip,Yes,639,Mid,880393.9148752352,4.417818072400605,Medium
2017,Peaty,Dry,3045.79383798106,202.6251134805455,Neutral,Organic,Drip,No,377,Late,250962.71638634516,6.307429524530801,High
2009,Sandy,Tropical,1701.627215762396,485.1707500950319,Negative,Inorganic,Sprinkler,Yes,332,Early,561763.797877278,5.85592679266755,High
2021,Peaty,Humid,4453.834938598211,293.4182586879699,Negative,Organic,Sprinkler,Yes,628,Early,48589.527454519106,4.474836382036446,Low
2002,Silty,Temperate,4088.4170972311763,422.39701991006325,Positive,Inorganic,Sprinkler,Yes,670,Late,670178.9173926015,7.922272908242894,High
2007,Clayey,Humid,3463.0332559629146,320.0906168625047,Positive,Organic,Sprinkler,No,189,Mid,329797.07229655294,4.858783549853422,High
2013,Sandy,Humid,4327.617780924089,117.36501314192766,Neutral,Organic,Drip,No,591,Late,898939.9950880891,4.268936720362245,Medium
2023,Sandy,Humid,4402.823904319111,353.2605502376089,Negative,Inorganic,Sprinkler,No,298,Late,889237.0070446954,6.379389518007638,High
2017,Silty,Tropical,3687.6333952176565,480.56133688266283,Neutral,Organic,Drip,No,461,Mid,332037.7121781303,6.95546670853213,Low
2014,Silty,Dry,4266.559977636524,340.64472805853245,Negative,Organic,Sprinkler,Yes,540,Late,901951.2867335632,4.129773784188748,Medium
2021,Loamy,Humid,3638.621577511776,427.6755437707161,Neutral,Organic,Flood,No,125,Late,996196.096763791,6.634870554908089,Medium
2022,Clayey,Tropical,3560.6334729213518,453.68258533936313,Positive,Inorganic,Sprinkler,Yes,124,Late,827161.5074827085,6.129167503805817,Low
2001,Clayey,Humid,3283.7512019683295,191.231908779573,Negative,Organic,Sprinkler,Yes,493,Mid,846422.6342776767,4.413060035500194,Medium
2009,Peaty,Humid,3887.2248780093855,184.81793596329067,Neutral,Organic,Drip,No,606,Early,256518.64874799902,4.690095507785449,Medium
2001,Loamy,Tropical,1213.7229738188316,344.3923955403967,Positive,Inorganic,Sprinkler,No,400,Early,580935.3748691787,6.2718971892643225,Medium
2016,Loamy,Dry,4463.918416395178,264.4113879226819,Positive,Inorganic,Flood,No,438,Mid,76583.35482769417,5.1854304540531535,Medium
2007,Loamy,Dry,4423.295874853544,435.94452114668815,Neutral,Inorganic,Drip,No,366,Early,103968.75745345301,7.753262914605264,Low
2000,Loamy,Temperate,631.6127736555161,460.0092493592045,Negative,Organic,Drip,No,560,Late,998903.6859129576,7.274960917936204,Low
2008,Clayey,Tropical,4216.175377541433,241.36855172108724,Negative,Organic,Sprinkler,Yes,792,Early,333372.8569316518,7.934268826054652,Medium
2010,Clayey,Temperate,1079.9144036305033,194.74822358979281,Positive,Organic,Drip,No,555,Late,750702.0729283579,5.0386833558016555,Medium
2021,Loamy,Temperate,2008.0348441661386,412.21020609754476,Negative,Inorganic,Drip,No,459,Early,808598.4024965483,7.878894531191908,Low
2015,Peaty,Temperate,3845.7871533122348,209.92241421925445,Negative,Organic,Drip,No,167,Mid,859443.0382971569,5.7249354791662315,Low
2006,Sandy,Dry,1223.4195322173869,429.0457274054714,Negative,Organic,Drip,Yes,962,Early,997652.014428135,5.3900751812550185,Low
2009,Sandy,Tropical,4180.8516085357805,269.49530145950513,Positive,Inorganic,Drip,No,511,Early,249081.52040429917,4.201398107877413,Medium
2022,Peaty,Temperate,4244.6038008098385,367.0199597165882,Neutral,Inorganic,Drip,Yes,590,Early,49947.31859110271,4.21106103143841,Medium
2002,Loamy,Tropical,2783.604801923763,138.21412553386727,Negative,Inorganic,Flood,No,932,Mid,417079.6028146401,6.768045023786619,High
2017,Clayey,Tropical,528.7364227257511,349.5437298706292,Positive,Inorganic,Sprinkler,No,148,Early,138779.86313065747,5.831715977736112,Low
2023,Sandy,Dry,1791.6715992871075,280.70707149489164,Positive,Inorganic,Flood,Yes,786,Mid,32201.630270434573,4.906086504144422,Medium
2012,Silty,Temperate,3276.17113269084,334.64338527018964,Neutral,Organic,Drip,No,663,Late,366822.55887007125,6.455881225300931,Low
2006,Silty,Temperate,4915.337801123405,167.20568309794538,Negative,Inorganic,Drip,Yes,201,Early,785900.8685644841,5.011432473000445,Medium
2003,Peaty,Tropical,3343.1608715750076,394.74949797767283,Negative,Organic,Sprinkler,Yes,315,Mid,570518.8843128202,6.310527017377691,Low
2012,Loamy,Humid,1669.1161147887192,445.1188310172914,Neutral,Organic,Flood,Yes,537,Mid,319650.20931825053,5.436834987930761,Medium
2019,Sandy,Dry,3353.025663948251,186.69592003631027,Neutral,Inorganic,Sprinkler,No,799,Early,657798.5854377925,7.294208906447276,High
